Keywords,TF-IDF
institute,7.148468295917647
information,7.148468295917647
independent,7.148468295917647
incident,7.148468295917647
identify,7.148468295917647
home,7.148468295917647
hold,7.148468295917647
high,7.148468295917647
hear,7.148468295917647
health,7.148468295917647
guide,7.148468295917647
global,7.148468295917647
gather,7.148468295917647
equal,7.148468295917647
zoom,7.148468295917647
